clock,observed_days,returns_n,mean_return_pct,std_return_pct,mean_abs_return_pct,inside_analysis_window,return_statistics_suppressed
14:45,250,250,-0.002171278216493084,0.0233910982938627,0.017420424661049472,True,False
14:46,250,250,-0.001239033613406585,0.025419648249228648,0.01894681816955378,True,False
14:47,250,250,0.004169733168971756,0.028170992969377234,0.02045683438028329,True,False
14:48,250,250,-0.001855856737587603,0.024098929864570382,0.018643238129989425,True,False
14:49,250,250,-0.0015469608148289446,0.023927856930610586,0.0181086868200041,True,False
14:50,250,250,-0.0010721141551736232,0.025170573795670753,0.019808972274825164,True,False
14:51,250,250,-0.0021964271278996444,0.026402439126167895,0.01983224134857056,True,False
14:52,250,250,0.002318211985773617,0.02731111657703735,0.020530012793575525,True,False
14:53,250,250,0.0010567981108443325,0.026239506133518026,0.019420769289871628,True,False
14:54,250,250,0.001099368605121525,0.025468658515274075,0.019159573540337288,True,False
14:55,250,250,0.0010203678910031256,0.028018844273937017,0.020767058533131218,True,False
14:56,250,250,0.002990057020245568,0.02684812888271846,0.019991504608609625,True,False
14:57,250,250,0.0005139793564815765,0.023516923737633613,0.017466867734060216,True,False
14:58,250,250,-0.0012027329511612246,0.02439503240880734,0.018235593094070815,True,False
14:59,250,250,-0.0009597349508445645,0.023896830655257193,0.01668984628957796,True,False
15:00,250,250,-0.004043922590373277,0.045772884632082095,0.026715827949926847,True,False
15:01,250,250,-0.0014298770934950931,0.03353188076789236,0.023070389592687562,True,False
15:02,250,250,-0.00016640163413891311,0.03205400384163632,0.023031131015056775,True,False
15:03,250,250,0.0008381387011365256,0.027550646680446628,0.020666042072844452,True,False
15:04,250,250,0.0018807553393858482,0.027697225584332037,0.020727625503858975,True,False
15:05,250,250,-0.0014362084328686888,0.027079255079582303,0.020646420200148008,True,False
15:06,250,250,-0.00016281629530861172,0.026709092461620416,0.02033367608813557,True,False
15:07,250,250,5.065323425242132e-05,0.025764552474670646,0.019113110860195577,True,False
15:08,250,250,0.00264143414395646,0.029080114999906537,0.02166053384727946,True,False
15:09,250,250,0.0022993156261309675,0.0238410984825791,0.018290321707079803,True,False
15:10,250,250,-0.0015587128098287592,0.027236994887128028,0.020645923620674123,True,False
15:11,250,250,-0.0009283121178145281,0.025078387272355753,0.019035646042823665,True,False
15:12,250,250,-0.0015177442302513144,0.025959728033519796,0.01959094716324014,True,False
15:13,250,250,0.001017567586235361,0.024492869198648355,0.017832038804585216,True,False
15:14,250,250,-0.0005419230816830291,0.02441125940005019,0.018620843323019325,True,False
15:15,250,250,0.0020159874666538105,0.02402866783489515,0.017941310861776895,True,False
15:16,250,250,-0.0008976804482096413,0.02404499436436555,0.01826633671985171,True,False
15:17,250,250,0.0012951346337515717,0.0252862082999369,0.018151042660199634,True,False
15:18,250,250,-0.0008967507608182836,0.0236392062555468,0.017632454684398807,True,False
15:19,250,250,0.001369076450545927,0.02343954832117147,0.01761157467297305,True,False
15:20,250,250,0.002313872128347075,0.02371337838034334,0.01809780756906815,True,False
15:21,250,250,-0.0004088555461907446,0.02418132187583475,0.018064341608014633,True,False
15:22,250,250,0.0013606316716443423,0.02785653933688221,0.0189638098160438,True,False
15:23,250,250,-9.75942752629582e-05,0.024630701709528833,0.019476868759991203,True,False
15:24,250,250,3.307973490341432e-05,0.025343568419186557,0.017723736195215903,True,False
15:25,250,250,0.003933109169827907,0.023952207203659016,0.018166675515474785,True,False
15:26,250,250,0.0015875452516164585,0.022949910320497008,0.016949965862366558,True,False
15:27,250,250,0.0008295461787501358,0.02451635592304129,0.01819814725915085,True,False
15:28,250,250,-0.0014545636996742173,0.02333730445307931,0.0176061153674491,True,False
15:29,250,250,-0.001341381400268918,0.023109538350493765,0.017211144190524746,True,False
15:30,250,250,-0.0021364701702684644,0.026334862600351946,0.020804175664442676,True,False
15:31,250,250,0.001951750824382618,0.02294989111372506,0.017685309288943227,True,False
15:32,250,250,-0.00018517784233571764,0.024357724448578977,0.019531220470949955,True,False
15:33,250,250,-0.0010605208354328365,0.0244383576586738,0.0186114882159648,True,False
15:34,250,250,0.0008447514123673975,0.021662225458922827,0.016136741531370416,True,False
15:35,250,250,0.0002150966155201125,0.027248285356466038,0.019087608246392898,True,False
15:36,250,250,0.0017363305157856751,0.0249679315703357,0.018765224415661325,True,False
15:37,250,250,0.0018271097306428632,0.026628474683645684,0.02008791778913003,True,False
15:38,250,250,4.544683758977097e-05,0.02242143749955624,0.016981188639176425,True,False
15:39,250,250,0.00042537510706926017,0.02314677597293678,0.015960983452910138,True,False
15:40,250,250,-0.0029548624207174274,0.02700138298474998,0.019801787978105067,True,False
15:41,250,250,-0.00016983675021472157,0.026609537478567417,0.01959885076436565,True,False
15:42,250,250,-8.904469276226568e-05,0.02585048482118244,0.019469650182982644,True,False
15:43,250,250,-0.0026528318610086563,0.023214760536898773,0.017963981098718933,True,False
15:44,250,250,-0.0008209672739282748,0.022885620204250938,0.017567388642456026,True,False
15:45,250,250,0.0016479830343538743,0.025243588262389486,0.01866491258303892,True,False
15:46,250,250,0.0009678220101337703,0.024558561323861677,0.0182617672809826,True,False
15:47,250,250,-0.0009885019793555046,0.026512629795090555,0.018941086808649504,True,False
15:48,250,250,-0.0006895365490531618,0.023755827343415265,0.0171481085373667,True,False
15:49,250,250,-0.00033778601017002977,0.024060291771523877,0.016363952426069313,True,False
15:50,250,250,0.0005168232949282718,0.02766924752341611,0.020107419086934718,True,False
15:51,250,250,0.0001854454655866004,0.023593151459242047,0.0177840227455719,True,False
15:52,250,250,-0.0027627516504385237,0.02651328080327265,0.019085744446138055,True,False
15:53,250,250,0.0030513574202575082,0.024855870616764517,0.0185831921032643,True,False
15:54,250,250,-0.0011793263712820946,0.021798159599016976,0.016407949967675386,True,False
15:55,250,250,0.0023862102600589086,0.023447354818068387,0.01754059426287342,True,False
15:56,250,250,0.0010764566487919758,0.02331515917784533,0.01721453198462241,True,False
15:57,250,250,-0.001405227722637427,0.022104051637280245,0.01617476294448931,True,False
15:58,250,250,-0.001336932343555611,0.02241690090551923,0.01622784881649286,True,False
15:59,250,250,-0.003162416023254444,0.02269445991096407,0.015668880100999222,True,False
16:00,250,250,-0.00332941377414708,0.03268230338241888,0.02316997156852147,True,False
16:01,250,250,0.002172695876236767,0.026767526496133627,0.0194805905860113,True,False
16:02,250,250,-0.0033244901708947626,0.025717393042768908,0.01977112506640226,True,False
16:03,250,250,-0.0019408711772644892,0.02459810014299711,0.018099708900885664,True,False
16:04,250,250,-0.00021411179716933484,0.02291032965396493,0.016332950912394815,True,False
16:05,250,250,-0.002034047773882765,0.024394026014272395,0.018277307194930606,True,False
16:06,250,250,-0.001134723168136853,0.022811791536362966,0.01784127662698141,True,False
16:07,250,250,0.0018016154529269062,0.023401626375776672,0.017215487063189715,True,False
16:08,250,250,-0.00038812071764008797,0.023029948072782285,0.01735533316740808,True,False
16:09,250,250,-0.0015232036860552349,0.021018237014291424,0.015403377229502921,True,False
16:10,250,250,0.0002799459155436218,0.024062720151086552,0.016733534395959215,True,False
16:11,250,250,-0.0002415651839785369,0.02445010300180789,0.018241893528481143,True,False
16:12,250,250,-0.00047896266825361806,0.023996104819474177,0.018973392458474608,True,False
16:13,250,250,0.001210649114598686,0.023281254079904366,0.016952345009157953,True,False
16:14,250,250,-0.00030547031432435063,0.029812949212435918,0.018927531435401934,True,False
16:15,250,250,-0.00013118456429436507,0.024419985693627338,0.018245885180578843,True,False
16:16,250,250,0.001769060611030274,0.022111164130625766,0.017054330041440427,True,False
16:17,250,250,-0.0027278492042249122,0.02440626486371926,0.017972809845473017,True,False
16:18,250,250,0.0018704478203055714,0.024701483073300244,0.017959724276211026,True,False
16:19,250,250,0.0017783606656093633,0.020359762580060663,0.015563749539652663,True,False
16:20,250,250,0.0028459420288154853,0.02804809632284635,0.02083126121140224,True,False
16:21,250,250,0.0026091094469832595,0.022719017068258514,0.016740631054483333,True,False
16:22,250,250,0.0006350399202771853,0.02158437262085708,0.01606506679623756,True,False
16:23,250,250,0.0013324452093494677,0.021492599023848594,0.015146632572592062,True,False
16:24,250,250,0.0026093492234055453,0.021162379312159058,0.016118308269149863,True,False
16:25,250,250,0.00297767482369667,0.022950438930437314,0.016978063215310365,True,False
16:26,250,250,0.0005431714446420789,0.022061444792045196,0.01649782101284655,True,False
16:27,250,250,0.0006136430996634139,0.022871724062509837,0.015704384673306305,True,False
16:28,250,250,-6.441208173788222e-05,0.021492331171747463,0.016192952336207732,True,False
16:29,250,250,0.00022668806798441376,0.016801660683217604,0.01284033392775547,True,False
16:30,250,250,-0.0007004927943352904,0.024181804362055564,0.018686175926695164,True,False
16:31,250,250,-0.0007547637595025062,0.02735580190025866,0.01923138001715019,True,False
16:32,250,250,0.0006801275336289503,0.02720247111916178,0.018317911320952344,True,False
16:33,250,250,-0.00023838493426855308,0.03886337961927781,0.02044868024111481,True,False
16:34,250,250,0.0009913192769191478,0.04759951428983942,0.018384101417798598,True,False
16:35,250,250,0.004651252718438688,0.051150309018290104,0.019877603169447252,True,False
16:36,250,250,-0.0017055496873095099,0.027442149472946993,0.019552930703425116,True,False
16:37,250,250,0.0019753875207481003,0.024883195516618873,0.01690571377341486,True,False
16:38,250,250,-0.003714989874996219,0.02391371558334171,0.01636575948485819,True,False
16:39,250,250,-0.00010463591255095592,0.024113701770099888,0.01672199584221952,True,False
16:40,250,250,0.0034519987704377036,0.024358119505792773,0.018427774452938035,True,False
16:41,250,250,-0.0026396735079460064,0.02606971544822392,0.01858905165040477,True,False
16:42,250,250,0.0013413012399680216,0.026091462751691018,0.016946646761149545,True,False
16:43,250,250,0.0010766077741437648,0.021211057646927153,0.015423430265791623,True,False
16:44,250,250,-0.0006208973986453618,0.02281989836649594,0.016604377546021523,True,False
16:45,250,250,0.0012167159887982368,0.029204464517014663,0.01938626319729607,True,False
16:46,250,250,0.0020175197024494924,0.022066442691510195,0.016541872641084046,True,False
16:47,250,250,-0.0009877205709434976,0.02391945604149946,0.016695226666885596,True,False
16:48,250,250,-0.0006339683354635,0.023581436363962576,0.01654365054711139,True,False
16:49,250,250,0.001996361160353102,0.022221494675015493,0.016082557399346,True,False
16:50,250,250,0.002005761889563021,0.030752982949224596,0.021884996938928456,True,False
16:51,250,250,-0.002357638926800352,0.027841617024423188,0.019067558458251893,True,False
16:52,250,250,-0.001253225712053287,0.025862260235224477,0.01824101183619887,True,False
16:53,250,250,0.0020550628684564993,0.02609415887071124,0.01652839672579516,True,False
16:54,250,250,0.003241669637616552,0.026982296695850793,0.01865375033728561,True,False
16:55,250,250,-0.002861856641343116,0.03262508404596169,0.023859876297820926,True,False
16:56,250,250,-0.0024853991040102432,0.024473079542121304,0.017956359935925568,True,False
16:57,250,250,0.0017059281983597373,0.024089278531109225,0.017023540544583427,True,False
16:58,250,250,-0.0009005425064627044,0.02257994485685804,0.017004002542923106,True,False
16:59,250,250,-0.0006005453415474998,0.02530417957593319,0.018376398934620477,True,False
17:00,250,250,-0.0026754003829808507,0.03917595787877841,0.031106577714910266,True,False
17:01,250,250,-0.0006169321198420103,0.02911963140714579,0.020490194173301883,True,False
17:02,250,250,-0.003200372800809276,0.02829668417412264,0.020141204268305367,True,False
17:03,250,250,-0.0037106796274786963,0.020117242446233332,0.015938748528569188,True,False
17:04,250,250,-0.0022542979886514118,0.023847459480432216,0.015651601750023184,True,False
17:05,250,250,-0.002646852351314463,0.02383393655213641,0.017330021366424482,True,False
17:06,250,250,-0.0013575352340489657,0.021496801275733755,0.015934120187215493,True,False
17:07,250,250,-0.0012177604290237764,0.021613767985902,0.01668296015250388,True,False
17:08,250,250,-0.0016583846562559428,0.02183666458616156,0.01575560371255707,True,False
17:09,250,250,-0.0020311832721704322,0.02155553762392593,0.014923581238546405,True,False
17:10,250,250,0.00286977719323235,0.02801979556361881,0.01765164253155919,True,False
17:11,250,250,-0.002513327036676645,0.02432464907409555,0.015582046754081869,True,False
17:12,250,250,0.0013870812041933292,0.023166518122080884,0.014957278284738335,True,False
17:13,250,250,-0.001522843409076579,0.017910431119938213,0.012879993158507675,True,False
17:14,250,250,-0.002269723702995285,0.01943860346467285,0.01411825614695445,True,False
17:15,250,250,0.004254182969259233,0.02160717712505494,0.0163282071464845,True,False
17:16,250,250,0.0021337548208951594,0.02405962219258911,0.01758906911666794,True,False
17:17,250,250,0.0014089704132358304,0.021147788387955564,0.014011389355865494,True,False
17:18,250,250,-0.0008835605243007785,0.01780689276089458,0.012702959608992943,True,False
17:19,250,250,0.00042901533972054416,0.021377007755849678,0.014031220264143095,True,False
17:20,250,250,-3.747803773424824e-05,0.02336372849854776,0.01654618170317183,True,False
17:21,250,250,0.0014820257959859396,0.023080529847543014,0.014943189111417043,True,False
17:22,250,250,0.0010554070029958832,0.020948801968204228,0.013175702695877927,True,False
17:23,250,250,-0.0017684885775167904,0.021318223481885615,0.013622433616853643,True,False
17:24,250,250,0.0008921852026143282,0.019976963231053312,0.013673241989161726,True,False
17:25,250,250,0.000689662086132153,0.020424946414700614,0.01511753268564206,True,False
17:26,250,250,-0.0017531265172612718,0.02257948567683571,0.014797419847798029,True,False
17:27,250,250,-0.00125851201653703,0.01902054196502677,0.012750949057318191,True,False
17:28,250,250,-0.00036100654758649186,0.023640153061175548,0.017295027233443984,True,False
17:29,250,250,-0.002678921378458617,0.021699353831247322,0.014329795520837001,True,False
17:30,250,250,-0.0013731022545772702,0.02692501353080905,0.018580327210412136,True,False
17:31,250,250,0.0006996316928395033,0.022141030633761907,0.015277094373070225,True,False
17:32,250,250,9.57577267702158e-05,0.022991244289094156,0.014488177279396011,True,False
17:33,250,250,-0.0023272085211546796,0.01799207359537896,0.012746412301577371,True,False
17:34,250,250,0.0006199317732515328,0.020532956411218842,0.012387957303048893,True,False
17:35,250,250,0.00026460761844134174,0.022782258119613683,0.015219543181597645,True,False
17:36,250,250,0.0032162791840395074,0.021226708676030024,0.013720765418630602,True,False
17:37,250,250,-0.0016010966385264355,0.019733266217875182,0.01339381720871274,True,False
17:38,250,250,-0.001035471982367051,0.0203958815031205,0.0123198602936323,True,False
17:39,250,250,0.0004563453864281903,0.021171084264532194,0.013422174982284868,True,False
17:40,250,250,-0.0005159590942851058,0.029060114268045317,0.018074257928105235,True,False
17:41,250,250,-0.000736081278010346,0.02993455359430912,0.015408593405744266,True,False
17:42,250,250,-0.0020259712883104147,0.022574635293416346,0.014155978337214836,True,False
17:43,250,250,0.0007276176142183715,0.017689103748815257,0.011649787299387227,True,False
17:44,250,250,0.00015864693955818635,0.018916570934251344,0.01236745155181946,True,False
17:45,250,250,0.0006654648516679507,0.022607386428728005,0.01555669512342698,True,False
17:46,250,250,0.003641534948034649,0.023258738119154677,0.015481243084636522,True,False
17:47,250,250,-0.0006178506979852592,0.02069891793198724,0.013598683828556137,True,False
17:48,250,250,0.002995725625838168,0.02114454230438615,0.013864778373645206,True,False
17:49,250,250,-0.002506709448223702,0.021435877975665665,0.014674516458458462,True,False
17:50,250,250,0.0047158037041675795,0.026973433017346855,0.018875445335943927,True,False
17:51,250,250,0.00015993765269936493,0.020984350757520448,0.014778405657334605,True,False
17:52,250,250,0.0011811030712129086,0.021193971067584853,0.014274949237811719,True,False
17:53,250,250,0.0017219394749399513,0.01944186672904964,0.01274108334967095,True,False
17:54,250,250,0.0016257108360041394,0.018541293347382474,0.013389102799359275,True,False
17:55,250,250,-0.0032572594794398123,0.02962494783382043,0.01910873587110682,True,False
17:56,250,250,5.003175962780432e-05,0.017374739813153114,0.012172143387584334,True,False
17:57,250,250,-0.0002554223576516748,0.01964272995216376,0.013495389820084294,True,False
17:58,250,250,0.0010492628624842882,0.02200376360415321,0.014983523003501151,True,False
17:59,250,250,0.0021301716663261637,0.022710227594010552,0.015502062959731479,True,False
18:00,250,250,-0.0024620862531011447,0.02557298635361095,0.01822603826427231,True,False
18:01,250,250,0.000603025501400892,0.020700494390575575,0.013077611652161605,True,False
18:02,250,250,-0.0019436449173017955,0.018719931333214656,0.013272134997855222,True,False
18:03,250,250,-0.00015971387886941861,0.01929163496451073,0.012590151696558716,True,False
18:04,250,250,-0.00040200092310517874,0.01878029426261978,0.012713498622582585,True,False
18:05,250,250,-0.0008495573660373785,0.01848529624353486,0.01350756222943767,False,False
18:06,250,250,0.0021386447297846163,0.020185342064387907,0.013268273774882029,False,False
18:07,250,250,-0.0015207269342684356,0.018363776448289286,0.012657442287147887,False,False
18:08,250,250,-0.00035028095597842946,0.01979197219191819,0.012881727960144819,False,False
18:09,250,250,0.00021259344547154628,0.01636473028394404,0.010966024947577237,False,False
18:10,250,250,0.0003613878310668846,0.02100686933131949,0.014975079899533929,False,False
18:11,250,250,-0.0012901491262150239,0.016331508494472183,0.01127198744610986,False,False
18:12,250,250,-0.000222834637681613,0.0208534535742495,0.013601084736262007,False,False
18:13,250,250,0.0005646271520514615,0.0208669028563702,0.01455193705042558,False,False
18:14,250,250,0.00040233753925851063,0.022146932277362558,0.01626056072621842,False,False
18:15,250,250,0.0009522732639267679,0.029475340460086295,0.021116954191819137,False,False
18:16,250,250,-0.0011237053717000616,0.02537621744707348,0.016256124167672446,False,False
18:17,250,250,0.0012868377321868037,0.019263703247100725,0.01194492272230754,False,False
18:18,250,250,-0.0002265388465739772,0.019031718315103578,0.012702685344989374,False,False
18:19,250,250,0.0018880856720648238,0.03189993276730276,0.02175551946743693,False,False
18:20,250,250,-0.0010419226470313972,0.032452164131040136,0.02413475635297274,False,False
18:21,250,250,0.00010594202329674142,0.022581105261446698,0.015287166205188007,False,False
18:22,250,250,0.0007819614574329369,0.018497567351908887,0.01409616478652854,False,False
18:23,250,250,-0.0005253414296238871,0.023148980832135815,0.016529866599385053,False,False
18:24,250,250,0.0058331678005472416,0.04556769487994383,0.02322255944332844,False,False
18:25,1,1,,,,False,True
18:30,1,0,,,,False,True
18:31,248,1,,,,False,True
18:38,1,0,,,,False,True
18:44,1,0,,,,False,True
18:46,1,0,,,,False,True
18:55,1,0,,,,False,True
18:59,1,0,,,,False,True
